# Renewables.ninja Wind power (Point API) - 56.142, 9.468 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Copenhagen"""," ""electricity"": ""kW""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""56.14205"""," ""lon"": ""9.4676"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""height"": ""80"""," ""turbine"": ""Vestas V90 2000"""," ""raw"": ""false""}}"
time,local_time,electricity_onshore,electricity_offshore,,,,,,,,,,
7/15/2019 3:00,7/15/2019 5:00,0.262,0.2716,,,,,,,,,,
7/15/2019 4:00,7/15/2019 6:00,0.291,0.2776,,,,,,,,,,
7/15/2019 5:00,7/15/2019 7:00,0.323,0.2869,,,,,,,,,,
7/15/2019 6:00,7/15/2019 8:00,0.336,0.2997,,,,,,,,,,
7/15/2019 7:00,7/15/2019 9:00,0.334,0.3127,,,,,,,,,,
7/15/2019 8:00,7/15/2019 10:00,0.334,0.3233,,,,,,,,,,
7/15/2019 9:00,7/15/2019 11:00,0.32,0.3278,,,,,,,,,,
7/15/2019 10:00,7/15/2019 12:00,0.295,0.3287,,,,,,,,,,
7/15/2019 11:00,7/15/2019 13:00,0.269,0.3305,,,,,,,,,,
7/15/2019 12:00,7/15/2019 14:00,0.254,0.3371,,,,,,,,,,
7/15/2019 13:00,7/15/2019 15:00,0.265,0.3467,,,,,,,,,,
7/15/2019 14:00,7/15/2019 16:00,0.283,0.3517,,,,,,,,,,
7/15/2019 15:00,7/15/2019 17:00,0.293,0.3567,,,,,,,,,,
7/15/2019 16:00,7/15/2019 18:00,0.297,0.3613,,,,,,,,,,
7/15/2019 17:00,7/15/2019 19:00,0.28,0.3583,,,,,,,,,,
7/15/2019 18:00,7/15/2019 20:00,0.245,0.3444,,,,,,,,,,
7/15/2019 19:00,7/15/2019 21:00,0.252,0.3219,,,,,,,,,,
7/15/2019 20:00,7/15/2019 22:00,0.263,0.2991,,,,,,,,,,
7/15/2019 21:00,7/15/2019 23:00,0.264,0.2907,,,,,,,,,,
7/15/2019 22:00,7/16/2019 0:00,0.264,0.2829,,,,,,,,,,
7/15/2019 23:00,7/16/2019 1:00,0.272,0.2687,,,,,,,,,,
7/16/2019 0:00,7/16/2019 2:00,0.3,0.2549,,,,,,,,,,
7/16/2019 1:00,7/16/2019 3:00,0.341,0.253,,,,,,,,,,
7/16/2019 2:00,7/16/2019 4:00,0.38,0.261,,,,,,,,,,
7/16/2019 3:00,7/16/2019 5:00,0.381,0.2598,,,,,,,,,,
7/16/2019 4:00,7/16/2019 6:00,0.314,0.2631,,,,,,,,,,
7/16/2019 5:00,7/16/2019 7:00,0.339,0.2722,,,,,,,,,,
7/16/2019 6:00,7/16/2019 8:00,0.325,0.2718,,,,,,,,,,
7/16/2019 7:00,7/16/2019 9:00,0.282,0.2631,,,,,,,,,,
7/16/2019 8:00,7/16/2019 10:00,0.235,0.2477,,,,,,,,,,
7/16/2019 9:00,7/16/2019 11:00,0.2,0.2326,,,,,,,,,,
7/16/2019 10:00,7/16/2019 12:00,0.183,0.2322,,,,,,,,,,
7/16/2019 11:00,7/16/2019 13:00,0.183,0.2559,,,,,,,,,,
7/16/2019 12:00,7/16/2019 14:00,0.194,0.2949,,,,,,,,,,
7/16/2019 13:00,7/16/2019 15:00,0.205,0.3291,,,,,,,,,,
7/16/2019 14:00,7/16/2019 16:00,0.208,0.3338,,,,,,,,,,
7/16/2019 15:00,7/16/2019 17:00,0.197,0.3166,,,,,,,,,,
7/16/2019 16:00,7/16/2019 18:00,0.176,0.2925,,,,,,,,,,
7/16/2019 17:00,7/16/2019 19:00,0.141,0.2579,,,,,,,,,,
7/16/2019 18:00,7/16/2019 20:00,0.126,0.2158,,,,,,,,,,
7/16/2019 19:00,7/16/2019 21:00,0.141,0.1979,,,,,,,,,,
7/16/2019 20:00,7/16/2019 22:00,0.151,0.1872,,,,,,,,,,
7/16/2019 21:00,7/16/2019 23:00,0.158,0.1884,,,,,,,,,,
7/16/2019 22:00,7/17/2019 0:00,0.167,0.19,,,,,,,,,,
7/16/2019 23:00,7/17/2019 1:00,0.165,0.1824,,,,,,,,,,
7/17/2019 0:00,7/17/2019 2:00,0.156,0.1679,,,,,,,,,,
7/17/2019 1:00,7/17/2019 3:00,0.146,0.1503,,,,,,,,,,
7/17/2019 2:00,7/17/2019 4:00,0.137,0.1276,,,,,,,,,,
7/17/2019 3:00,7/17/2019 5:00,0.114,0.0946,,,,,,,,,,
7/17/2019 4:00,7/17/2019 6:00,0.074,0.056,,,,,,,,,,
7/17/2019 5:00,7/17/2019 7:00,0.042,0.028,,,,,,,,,,
7/17/2019 6:00,7/17/2019 8:00,0.026,0.0103,,,,,,,,,,
7/17/2019 7:00,7/17/2019 9:00,0.021,0.0036,,,,,,,,,,
7/17/2019 8:00,7/17/2019 10:00,0.025,0.0023,,,,,,,,,,
7/17/2019 9:00,7/17/2019 11:00,0.03,0.0024,,,,,,,,,,
7/17/2019 10:00,7/17/2019 12:00,0.035,0.0039,,,,,,,,,,
7/17/2019 11:00,7/17/2019 13:00,0.042,0.0067,,,,,,,,,,
7/17/2019 12:00,7/17/2019 14:00,0.05,0.0097,,,,,,,,,,
7/17/2019 13:00,7/17/2019 15:00,0.057,0.0104,,,,,,,,,,
7/17/2019 14:00,7/17/2019 16:00,0.061,0.0094,,,,,,,,,,
7/17/2019 15:00,7/17/2019 17:00,0.064,0.0081,,,,,,,,,,
7/17/2019 16:00,7/17/2019 18:00,0.065,0.0067,,,,,,,,,,
7/17/2019 17:00,7/17/2019 19:00,0.071,0.0057,,,,,,,,,,
7/17/2019 18:00,7/17/2019 20:00,0.093,0.0053,,,,,,,,,,
7/17/2019 19:00,7/17/2019 21:00,0.129,0.0055,,,,,,,,,,
7/17/2019 20:00,7/17/2019 22:00,0.141,0.0069,,,,,,,,,,
7/17/2019 21:00,7/17/2019 23:00,0.123,0.0086,,,,,,,,,,
7/17/2019 22:00,7/18/2019 0:00,0.085,0.0101,,,,,,,,,,
7/17/2019 23:00,7/18/2019 1:00,0.045,0.0124,,,,,,,,,,
7/18/2019 0:00,7/18/2019 2:00,0.017,0.0163,,,,,,,,,,
7/18/2019 1:00,7/18/2019 3:00,0.007,0.0223,,,,,,,,,,
7/18/2019 2:00,7/18/2019 4:00,0.009,0.0302,,,,,,,,,,
7/18/2019 3:00,7/18/2019 5:00,0.018,0.0387,,,,,,,,,,
7/18/2019 4:00,7/18/2019 6:00,0.026,0.0468,,,,,,,,,,
7/18/2019 5:00,7/18/2019 7:00,0.043,0.0539,,,,,,,,,,
7/18/2019 6:00,7/18/2019 8:00,0.079,0.061,,,,,,,,,,
7/18/2019 7:00,7/18/2019 9:00,0.099,0.0683,,,,,,,,,,
7/18/2019 8:00,7/18/2019 10:00,0.102,0.069,,,,,,,,,,
7/18/2019 9:00,7/18/2019 11:00,0.102,0.0704,,,,,,,,,,
7/18/2019 10:00,7/18/2019 12:00,0.107,0.0781,,,,,,,,,,
7/18/2019 11:00,7/18/2019 13:00,0.113,0.082,,,,,,,,,,
7/18/2019 12:00,7/18/2019 14:00,0.118,0.0761,,,,,,,,,,
7/18/2019 13:00,7/18/2019 15:00,0.115,0.0696,,,,,,,,,,
7/18/2019 14:00,7/18/2019 16:00,0.108,0.0668,,,,,,,,,,
7/18/2019 15:00,7/18/2019 17:00,0.101,0.0702,,,,,,,,,,
7/18/2019 16:00,7/18/2019 18:00,0.087,0.0801,,,,,,,,,,
7/18/2019 17:00,7/18/2019 19:00,0.069,0.1021,,,,,,,,,,
7/18/2019 18:00,7/18/2019 20:00,0.069,0.1444,,,,,,,,,,
7/18/2019 19:00,7/18/2019 21:00,0.101,0.1907,,,,,,,,,,
7/18/2019 20:00,7/18/2019 22:00,0.158,0.2129,,,,,,,,,,
7/18/2019 21:00,7/18/2019 23:00,0.218,0.2137,,,,,,,,,,
7/18/2019 22:00,7/19/2019 0:00,0.251,0.1997,,,,,,,,,,
7/18/2019 23:00,7/19/2019 1:00,0.254,0.1654,,,,,,,,,,
7/19/2019 0:00,7/19/2019 2:00,0.235,0.1367,,,,,,,,,,
7/19/2019 1:00,7/19/2019 3:00,0.183,0.1112,,,,,,,,,,
7/19/2019 2:00,7/19/2019 4:00,0.124,0.0944,,,,,,,,,,
7/19/2019 3:00,7/19/2019 5:00,0.078,0.0776,,,,,,,,,,
7/19/2019 4:00,7/19/2019 6:00,0.049,0.057,,,,,,,,,,
7/19/2019 5:00,7/19/2019 7:00,0.029,0.0412,,,,,,,,,,
7/19/2019 6:00,7/19/2019 8:00,0.027,0.0302,,,,,,,,,,
7/19/2019 7:00,7/19/2019 9:00,0.033,0.0312,,,,,,,,,,
7/19/2019 8:00,7/19/2019 10:00,0.044,0.0389,,,,,,,,,,
7/19/2019 9:00,7/19/2019 11:00,0.058,0.0492,,,,,,,,,,
7/19/2019 10:00,7/19/2019 12:00,0.07,0.0585,,,,,,,,,,
7/19/2019 11:00,7/19/2019 13:00,0.09,0.0647,,,,,,,,,,
7/19/2019 12:00,7/19/2019 14:00,0.114,0.0648,,,,,,,,,,
7/19/2019 13:00,7/19/2019 15:00,0.137,0.0566,,,,,,,,,,
7/19/2019 14:00,7/19/2019 16:00,0.144,0.0422,,,,,,,,,,
7/19/2019 15:00,7/19/2019 17:00,0.13,0.0318,,,,,,,,,,
7/19/2019 16:00,7/19/2019 18:00,0.103,0.0304,,,,,,,,,,
7/19/2019 17:00,7/19/2019 19:00,0.087,0.0337,,,,,,,,,,
7/19/2019 18:00,7/19/2019 20:00,0.087,0.0409,,,,,,,,,,
7/19/2019 19:00,7/19/2019 21:00,0.077,0.05,,,,,,,,,,
7/19/2019 20:00,7/19/2019 22:00,0.043,0.0579,,,,,,,,,,
7/19/2019 21:00,7/19/2019 23:00,0.014,0.0581,,,,,,,,,,
7/19/2019 22:00,7/20/2019 0:00,0.003,0.0582,,,,,,,,,,
7/19/2019 23:00,7/20/2019 1:00,0.01,0.0611,,,,,,,,,,
7/20/2019 0:00,7/20/2019 2:00,0.044,0.0725,,,,,,,,,,
7/20/2019 1:00,7/20/2019 3:00,0.115,0.0917,,,,,,,,,,
7/20/2019 2:00,7/20/2019 4:00,0.199,0.1121,,,,,,,,,,
7/20/2019 3:00,7/20/2019 5:00,0.26,0.1306,,,,,,,,,,
7/20/2019 4:00,7/20/2019 6:00,0.278,0.1515,,,,,,,,,,
7/20/2019 5:00,7/20/2019 7:00,0.255,0.1775,,,,,,,,,,
7/20/2019 6:00,7/20/2019 8:00,0.281,0.2008,,,,,,,,,,
7/20/2019 7:00,7/20/2019 9:00,0.29,0.2189,,,,,,,,,,
7/20/2019 8:00,7/20/2019 10:00,0.341,0.2468,,,,,,,,,,
7/20/2019 9:00,7/20/2019 11:00,0.43,0.272,,,,,,,,,,
7/20/2019 10:00,7/20/2019 12:00,0.514,0.2969,,,,,,,,,,
7/20/2019 11:00,7/20/2019 13:00,0.599,0.3283,,,,,,,,,,
7/20/2019 12:00,7/20/2019 14:00,0.642,0.3402,,,,,,,,,,
7/20/2019 13:00,7/20/2019 15:00,0.601,0.3426,,,,,,,,,,
7/20/2019 14:00,7/20/2019 16:00,0.541,0.3487,,,,,,,,,,
7/20/2019 15:00,7/20/2019 17:00,0.444,0.3614,,,,,,,,,,
7/20/2019 16:00,7/20/2019 18:00,0.3,0.3682,,,,,,,,,,
7/20/2019 17:00,7/20/2019 19:00,0.238,0.3874,,,,,,,,,,
7/20/2019 18:00,7/20/2019 20:00,0.194,0.3847,,,,,,,,,,
7/20/2019 19:00,7/20/2019 21:00,0.151,0.354,,,,,,,,,,
7/20/2019 20:00,7/20/2019 22:00,0.148,0.2986,,,,,,,,,,
7/20/2019 21:00,7/20/2019 23:00,0.184,0.2576,,,,,,,,,,
7/20/2019 22:00,7/21/2019 0:00,0.235,0.2266,,,,,,,,,,
7/20/2019 23:00,7/21/2019 1:00,0.274,0.2126,,,,,,,,,,
7/21/2019 0:00,7/21/2019 2:00,0.31,0.1997,,,,,,,,,,
7/21/2019 1:00,7/21/2019 3:00,0.325,0.1852,,,,,,,,,,
7/21/2019 2:00,7/21/2019 4:00,0.324,0.1816,,,,,,,,,,
7/21/2019 3:00,7/21/2019 5:00,0.317,0.1876,,,,,,,,,,
7/21/2019 4:00,7/21/2019 6:00,0.277,0.2018,,,,,,,,,,
7/21/2019 5:00,7/21/2019 7:00,0.254,0.2316,,,,,,,,,,
7/21/2019 6:00,7/21/2019 8:00,0.312,0.2629,,,,,,,,,,
7/21/2019 7:00,7/21/2019 9:00,0.376,0.3105,,,,,,,,,,
7/21/2019 8:00,7/21/2019 10:00,0.395,0.3815,,,,,,,,,,
7/21/2019 9:00,7/21/2019 11:00,0.409,0.4396,,,,,,,,,,
7/21/2019 10:00,7/21/2019 12:00,0.457,0.4695,,,,,,,,,,
7/21/2019 11:00,7/21/2019 13:00,0.535,0.4712,,,,,,,,,,
7/21/2019 12:00,7/21/2019 14:00,0.613,0.4622,,,,,,,,,,
7/21/2019 13:00,7/21/2019 15:00,0.657,0.4552,,,,,,,,,,
7/21/2019 14:00,7/21/2019 16:00,0.653,0.474,,,,,,,,,,
7/21/2019 15:00,7/21/2019 17:00,0.618,0.4975,,,,,,,,,,
7/21/2019 16:00,7/21/2019 18:00,0.566,0.4878,,,,,,,,,,
7/21/2019 17:00,7/21/2019 19:00,0.48,0.4585,,,,,,,,,,
7/21/2019 18:00,7/21/2019 20:00,0.368,0.4174,,,,,,,,,,
7/21/2019 19:00,7/21/2019 21:00,0.332,0.3712,,,,,,,,,,
7/21/2019 20:00,7/21/2019 22:00,0.35,0.3472,,,,,,,,,,
7/21/2019 21:00,7/21/2019 23:00,0.334,0.3379,,,,,,,,,,
7/21/2019 22:00,7/22/2019 0:00,0.341,0.316,,,,,,,,,,
7/21/2019 23:00,7/22/2019 1:00,0.344,0.2962,,,,,,,,,,
7/22/2019 0:00,7/22/2019 2:00,0.339,0.2736,,,,,,,,,,
7/22/2019 1:00,7/22/2019 3:00,0.313,0.2439,,,,,,,,,,
7/22/2019 2:00,7/22/2019 4:00,0.313,0.2004,,,,,,,,,,
7/22/2019 3:00,7/22/2019 5:00,0.291,0.1851,,,,,,,,,,
7/22/2019 4:00,7/22/2019 6:00,0.264,0.1886,,,,,,,,,,
7/22/2019 5:00,7/22/2019 7:00,0.278,0.1873,,,,,,,,,,
7/22/2019 6:00,7/22/2019 8:00,0.28,0.2046,,,,,,,,,,
7/22/2019 7:00,7/22/2019 9:00,0.291,0.2701,,,,,,,,,,
7/22/2019 8:00,7/22/2019 10:00,0.312,0.3226,,,,,,,,,,
7/22/2019 9:00,7/22/2019 11:00,0.367,0.3298,,,,,,,,,,
7/22/2019 10:00,7/22/2019 12:00,0.464,0.3112,,,,,,,,,,
7/22/2019 11:00,7/22/2019 13:00,0.568,0.3133,,,,,,,,,,
7/22/2019 12:00,7/22/2019 14:00,0.604,0.3453,,,,,,,,,,
7/22/2019 13:00,7/22/2019 15:00,0.582,0.3919,,,,,,,,,,
7/22/2019 14:00,7/22/2019 16:00,0.498,0.4199,,,,,,,,,,
7/22/2019 15:00,7/22/2019 17:00,0.424,0.4291,,,,,,,,,,
7/22/2019 16:00,7/22/2019 18:00,0.391,0.4199,,,,,,,,,,
7/22/2019 17:00,7/22/2019 19:00,0.372,0.4128,,,,,,,,,,
7/22/2019 18:00,7/22/2019 20:00,0.381,0.3567,,,,,,,,,,
7/22/2019 19:00,7/22/2019 21:00,0.398,0.3266,,,,,,,,,,
7/22/2019 20:00,7/22/2019 22:00,0.376,0.3148,,,,,,,,,,
7/22/2019 21:00,7/22/2019 23:00,0.371,0.3361,,,,,,,,,,
7/22/2019 22:00,7/23/2019 0:00,0.379,0.3365,,,,,,,,,,
7/22/2019 23:00,7/23/2019 1:00,0.398,0.3312,,,,,,,,,,
7/23/2019 0:00,7/23/2019 2:00,0.395,0.315,,,,,,,,,,
7/23/2019 1:00,7/23/2019 3:00,0.367,0.3007,,,,,,,,,,
7/23/2019 2:00,7/23/2019 4:00,0.35,0.2836,,,,,,,,,,
7/23/2019 3:00,7/23/2019 5:00,0.337,0.2479,,,,,,,,,,
7/23/2019 4:00,7/23/2019 6:00,0.274,0.2029,,,,,,,,,,
7/23/2019 5:00,7/23/2019 7:00,0.206,0.1733,,,,,,,,,,
7/23/2019 6:00,7/23/2019 8:00,0.226,0.1711,,,,,,,,,,
7/23/2019 7:00,7/23/2019 9:00,0.261,0.1715,,,,,,,,,,
7/23/2019 8:00,7/23/2019 10:00,0.279,0.1775,,,,,,,,,,
7/23/2019 9:00,7/23/2019 11:00,0.291,0.1816,,,,,,,,,,
7/23/2019 10:00,7/23/2019 12:00,0.295,0.1844,,,,,,,,,,
7/23/2019 11:00,7/23/2019 13:00,0.293,0.1803,,,,,,,,,,
7/23/2019 12:00,7/23/2019 14:00,0.284,0.1686,,,,,,,,,,
7/23/2019 13:00,7/23/2019 15:00,0.268,0.1527,,,,,,,,,,
7/23/2019 14:00,7/23/2019 16:00,0.249,0.1349,,,,,,,,,,
7/23/2019 15:00,7/23/2019 17:00,0.221,0.1165,,,,,,,,,,
7/23/2019 16:00,7/23/2019 18:00,0.186,0.0946,,,,,,,,,,
7/23/2019 17:00,7/23/2019 19:00,0.145,0.0728,,,,,,,,,,
7/23/2019 18:00,7/23/2019 20:00,0.119,0.0571,,,,,,,,,,
7/23/2019 19:00,7/23/2019 21:00,0.108,0.0482,,,,,,,,,,
7/23/2019 20:00,7/23/2019 22:00,0.088,0.0385,,,,,,,,,,
7/23/2019 21:00,7/23/2019 23:00,0.067,0.0294,,,,,,,,,,
7/23/2019 22:00,7/24/2019 0:00,0.045,0.0198,,,,,,,,,,
7/23/2019 23:00,7/24/2019 1:00,0.026,0.0104,,,,,,,,,,
7/24/2019 0:00,7/24/2019 2:00,0.013,0.0058,,,,,,,,,,
7/24/2019 1:00,7/24/2019 3:00,0.008,0.0083,,,,,,,,,,
7/24/2019 2:00,7/24/2019 4:00,0.012,0.0154,,,,,,,,,,
7/24/2019 3:00,7/24/2019 5:00,0.024,0.0249,,,,,,,,,,
7/24/2019 4:00,7/24/2019 6:00,0.047,0.0344,,,,,,,,,,
7/24/2019 5:00,7/24/2019 7:00,0.048,0.0382,,,,,,,,,,
7/24/2019 6:00,7/24/2019 8:00,0.058,0.0397,,,,,,,,,,
7/24/2019 7:00,7/24/2019 9:00,0.073,0.0397,,,,,,,,,,
7/24/2019 8:00,7/24/2019 10:00,0.064,0.0428,,,,,,,,,,
7/24/2019 9:00,7/24/2019 11:00,0.05,0.0484,,,,,,,,,,
7/24/2019 10:00,7/24/2019 12:00,0.044,0.058,,,,,,,,,,
7/24/2019 11:00,7/24/2019 13:00,0.053,0.0741,,,,,,,,,,
7/24/2019 12:00,7/24/2019 14:00,0.076,0.0947,,,,,,,,,,
7/24/2019 13:00,7/24/2019 15:00,0.101,0.1186,,,,,,,,,,
7/24/2019 14:00,7/24/2019 16:00,0.123,0.1451,,,,,,,,,,
7/24/2019 15:00,7/24/2019 17:00,0.15,0.1653,,,,,,,,,,
7/24/2019 16:00,7/24/2019 18:00,0.177,0.1791,,,,,,,,,,
7/24/2019 17:00,7/24/2019 19:00,0.201,0.2142,,,,,,,,,,
7/24/2019 18:00,7/24/2019 20:00,0.26,0.2718,,,,,,,,,,
7/24/2019 19:00,7/24/2019 21:00,0.344,0.3139,,,,,,,,,,
7/24/2019 20:00,7/24/2019 22:00,0.386,0.3165,,,,,,,,,,
7/24/2019 21:00,7/24/2019 23:00,0.4,0.3076,,,,,,,,,,
7/24/2019 22:00,7/25/2019 0:00,0.403,0.3053,,,,,,,,,,
7/24/2019 23:00,7/25/2019 1:00,0.397,0.2894,,,,,,,,,,
7/25/2019 0:00,7/25/2019 2:00,0.392,0.2693,,,,,,,,,,
7/25/2019 1:00,7/25/2019 3:00,0.389,0.2411,,,,,,,,,,
7/25/2019 2:00,7/25/2019 4:00,0.386,0.2227,,,,,,,,,,
7/25/2019 3:00,7/25/2019 5:00,0.368,0.2032,,,,,,,,,,
7/25/2019 4:00,7/25/2019 6:00,0.301,0.1614,,,,,,,,,,
7/25/2019 5:00,7/25/2019 7:00,0.218,0.1217,,,,,,,,,,
7/25/2019 6:00,7/25/2019 8:00,0.185,0.102,,,,,,,,,,
7/25/2019 7:00,7/25/2019 9:00,0.226,0.1023,,,,,,,,,,
7/25/2019 8:00,7/25/2019 10:00,0.213,0.1034,,,,,,,,,,
7/25/2019 9:00,7/25/2019 11:00,0.217,0.1038,,,,,,,,,,
7/25/2019 10:00,7/25/2019 12:00,0.233,0.1113,,,,,,,,,,
7/25/2019 11:00,7/25/2019 13:00,0.256,0.1236,,,,,,,,,,
7/25/2019 12:00,7/25/2019 14:00,0.275,0.137,,,,,,,,,,
7/25/2019 13:00,7/25/2019 15:00,0.289,0.1522,,,,,,,,,,
7/25/2019 14:00,7/25/2019 16:00,0.297,0.1698,,,,,,,,,,
7/25/2019 15:00,7/25/2019 17:00,0.294,0.1916,,,,,,,,,,
7/25/2019 16:00,7/25/2019 18:00,0.269,0.2138,,,,,,,,,,
7/25/2019 17:00,7/25/2019 19:00,0.261,0.2388,,,,,,,,,,
7/25/2019 18:00,7/25/2019 20:00,0.308,0.2601,,,,,,,,,,
7/25/2019 19:00,7/25/2019 21:00,0.37,0.2748,,,,,,,,,,
7/25/2019 20:00,7/25/2019 22:00,0.392,0.2691,,,,,,,,,,
7/25/2019 21:00,7/25/2019 23:00,0.379,0.2558,,,,,,,,,,
7/25/2019 22:00,7/26/2019 0:00,0.347,0.2373,,,,,,,,,,
7/25/2019 23:00,7/26/2019 1:00,0.32,0.2185,,,,,,,,,,
7/26/2019 0:00,7/26/2019 2:00,0.311,0.2063,,,,,,,,,,
7/26/2019 1:00,7/26/2019 3:00,0.314,0.2032,,,,,,,,,,
7/26/2019 2:00,7/26/2019 4:00,0.325,0.2129,,,,,,,,,,
7/26/2019 3:00,7/26/2019 5:00,0.326,0.2184,,,,,,,,,,
7/26/2019 4:00,7/26/2019 6:00,0.3,0.2094,,,,,,,,,,
7/26/2019 5:00,7/26/2019 7:00,0.251,0.1866,,,,,,,,,,
7/26/2019 6:00,7/26/2019 8:00,0.195,0.1774,,,,,,,,,,
7/26/2019 7:00,7/26/2019 9:00,0.165,0.1803,,,,,,,,,,
7/26/2019 8:00,7/26/2019 10:00,0.201,0.1957,,,,,,,,,,
7/26/2019 9:00,7/26/2019 11:00,0.225,0.2148,,,,,,,,,,
7/26/2019 10:00,7/26/2019 12:00,0.228,0.2384,,,,,,,,,,
7/26/2019 11:00,7/26/2019 13:00,0.231,0.2598,,,,,,,,,,
7/26/2019 12:00,7/26/2019 14:00,0.231,0.2797,,,,,,,,,,
7/26/2019 13:00,7/26/2019 15:00,0.231,0.3019,,,,,,,,,,
7/26/2019 14:00,7/26/2019 16:00,0.231,0.3221,,,,,,,,,,
7/26/2019 15:00,7/26/2019 17:00,0.223,0.3322,,,,,,,,,,
7/26/2019 16:00,7/26/2019 18:00,0.202,0.321,,,,,,,,,,
7/26/2019 17:00,7/26/2019 19:00,0.197,0.296,,,,,,,,,,
7/26/2019 18:00,7/26/2019 20:00,0.224,0.285,,,,,,,,,,
7/26/2019 19:00,7/26/2019 21:00,0.259,0.3144,,,,,,,,,,
7/26/2019 20:00,7/26/2019 22:00,0.278,0.3482,,,,,,,,,,
7/26/2019 21:00,7/26/2019 23:00,0.3,0.3722,,,,,,,,,,
7/26/2019 22:00,7/27/2019 0:00,0.333,0.3805,,,,,,,,,,
7/26/2019 23:00,7/27/2019 1:00,0.352,0.3594,,,,,,,,,,
7/27/2019 0:00,7/27/2019 2:00,0.364,0.3372,,,,,,,,,,
7/27/2019 1:00,7/27/2019 3:00,0.379,0.3236,,,,,,,,,,
7/27/2019 2:00,7/27/2019 4:00,0.396,0.3272,,,,,,,,,,
7/27/2019 3:00,7/27/2019 5:00,0.404,0.3402,,,,,,,,,,
7/27/2019 4:00,7/27/2019 6:00,0.367,0.352,,,,,,,,,,
7/27/2019 5:00,7/27/2019 7:00,0.341,0.3738,,,,,,,,,,
7/27/2019 6:00,7/27/2019 8:00,0.474,0.4091,,,,,,,,,,
7/27/2019 7:00,7/27/2019 9:00,0.523,0.4598,,,,,,,,,,
7/27/2019 8:00,7/27/2019 10:00,0.568,0.5233,,,,,,,,,,
7/27/2019 9:00,7/27/2019 11:00,0.608,0.5757,,,,,,,,,,
7/27/2019 10:00,7/27/2019 12:00,0.655,0.6085,,,,,,,,,,
7/27/2019 11:00,7/27/2019 13:00,0.669,0.6111,,,,,,,,,,
7/27/2019 12:00,7/27/2019 14:00,0.668,0.6137,,,,,,,,,,
7/27/2019 13:00,7/27/2019 15:00,0.667,0.6056,,,,,,,,,,
7/27/2019 14:00,7/27/2019 16:00,0.657,0.5898,,,,,,,,,,
7/27/2019 15:00,7/27/2019 17:00,0.618,0.5844,,,,,,,,,,
7/27/2019 16:00,7/27/2019 18:00,0.525,0.6,,,,,,,,,,
7/27/2019 17:00,7/27/2019 19:00,0.494,0.5964,,,,,,,,,,
7/27/2019 18:00,7/27/2019 20:00,0.466,0.5769,,,,,,,,,,
7/27/2019 19:00,7/27/2019 21:00,0.447,0.5649,,,,,,,,,,
7/27/2019 20:00,7/27/2019 22:00,0.409,0.5422,,,,,,,,,,
7/27/2019 21:00,7/27/2019 23:00,0.391,0.5187,,,,,,,,,,
7/27/2019 22:00,7/28/2019 0:00,0.42,0.5152,,,,,,,,,,
7/27/2019 23:00,7/28/2019 1:00,0.469,0.5093,,,,,,,,,,
7/28/2019 0:00,7/28/2019 2:00,0.494,0.4716,,,,,,,,,,
7/28/2019 1:00,7/28/2019 3:00,0.471,0.4467,,,,,,,,,,
7/28/2019 2:00,7/28/2019 4:00,0.449,0.4303,,,,,,,,,,
7/28/2019 3:00,7/28/2019 5:00,0.434,0.4066,,,,,,,,,,
7/28/2019 4:00,7/28/2019 6:00,0.376,0.3746,,,,,,,,,,
7/28/2019 5:00,7/28/2019 7:00,0.405,0.3799,,,,,,,,,,
7/28/2019 6:00,7/28/2019 8:00,0.452,0.3907,,,,,,,,,,
7/28/2019 7:00,7/28/2019 9:00,0.477,0.401,,,,,,,,,,
7/28/2019 8:00,7/28/2019 10:00,0.498,0.4142,,,,,,,,,,
7/28/2019 9:00,7/28/2019 11:00,0.513,0.4144,,,,,,,,,,
7/28/2019 10:00,7/28/2019 12:00,0.519,0.4075,,,,,,,,,,
7/28/2019 11:00,7/28/2019 13:00,0.51,0.3933,,,,,,,,,,
7/28/2019 12:00,7/28/2019 14:00,0.481,0.3703,,,,,,,,,,
7/28/2019 13:00,7/28/2019 15:00,0.431,0.348,,,,,,,,,,
7/28/2019 14:00,7/28/2019 16:00,0.378,0.3293,,,,,,,,,,
7/28/2019 15:00,7/28/2019 17:00,0.31,0.3107,,,,,,,,,,
7/28/2019 16:00,7/28/2019 18:00,0.231,0.294,,,,,,,,,,
7/28/2019 17:00,7/28/2019 19:00,0.228,0.2834,,,,,,,,,,
7/28/2019 18:00,7/28/2019 20:00,0.264,0.2566,,,,,,,,,,
7/28/2019 19:00,7/28/2019 21:00,0.291,0.2474,,,,,,,,,,
7/28/2019 20:00,7/28/2019 22:00,0.302,0.2376,,,,,,,,,,
7/28/2019 21:00,7/28/2019 23:00,0.293,0.218,,,,,,,,,,
7/28/2019 22:00,7/29/2019 0:00,0.267,0.1861,,,,,,,,,,
