# Renewables.ninja Wind power (Point API) - 59.333, 14.794 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Stockholm, electricity in kW,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Stockholm"""," ""electricity"": ""kW""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""59.33349"""," ""lon"": ""14.79368"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""height"": ""80"""," ""turbine"": ""Vestas V90 2000"""," ""raw"": ""false""}}"
time,local_time,electricity_onshore,electricity_offshore,,,,,,,,,,
7/5/2019 18:00,7/5/2019 20:00,0.265,0.4731,,,,,,,,,,
7/5/2019 19:00,7/5/2019 21:00,0.309,0.4962,,,,,,,,,,
7/5/2019 20:00,7/5/2019 22:00,0.311,0.5113,,,,,,,,,,
7/5/2019 21:00,7/5/2019 23:00,0.305,0.5594,,,,,,,,,,
7/5/2019 22:00,7/6/2019 0:00,0.306,0.5826,,,,,,,,,,
7/5/2019 23:00,7/6/2019 1:00,0.256,0.5552,,,,,,,,,,
7/6/2019 0:00,7/6/2019 2:00,0.217,0.469,,,,,,,,,,
7/6/2019 1:00,7/6/2019 3:00,0.201,0.3364,,,,,,,,,,
7/6/2019 2:00,7/6/2019 4:00,0.161,0.2399,,,,,,,,,,
7/6/2019 3:00,7/6/2019 5:00,0.067,0.1956,,,,,,,,,,
7/6/2019 4:00,7/6/2019 6:00,0.012,0.1792,,,,,,,,,,
7/6/2019 5:00,7/6/2019 7:00,0.006,0.1267,,,,,,,,,,
7/6/2019 6:00,7/6/2019 8:00,0.008,0.1391,,,,,,,,,,
7/6/2019 7:00,7/6/2019 9:00,0.01,0.2044,,,,,,,,,,
7/6/2019 8:00,7/6/2019 10:00,0.011,0.3313,,,,,,,,,,
7/6/2019 9:00,7/6/2019 11:00,0.014,0.4795,,,,,,,,,,
7/6/2019 10:00,7/6/2019 12:00,0.015,0.5717,,,,,,,,,,
7/6/2019 11:00,7/6/2019 13:00,0.009,0.6165,,,,,,,,,,
7/6/2019 12:00,7/6/2019 14:00,0.003,0.6583,,,,,,,,,,
7/6/2019 13:00,7/6/2019 15:00,0.01,0.712,,,,,,,,,,
7/6/2019 14:00,7/6/2019 16:00,0.027,0.7568,,,,,,,,,,
7/6/2019 15:00,7/6/2019 17:00,0.045,0.7821,,,,,,,,,,
7/6/2019 16:00,7/6/2019 18:00,0.065,0.782,,,,,,,,,,
7/6/2019 17:00,7/6/2019 19:00,0.073,0.7716,,,,,,,,,,
7/6/2019 18:00,7/6/2019 20:00,0.113,0.7621,,,,,,,,,,
7/6/2019 19:00,7/6/2019 21:00,0.155,0.7543,,,,,,,,,,
7/6/2019 20:00,7/6/2019 22:00,0.167,0.7829,,,,,,,,,,
7/6/2019 21:00,7/6/2019 23:00,0.175,0.8067,,,,,,,,,,
7/6/2019 22:00,7/7/2019 0:00,0.187,0.8077,,,,,,,,,,
7/6/2019 23:00,7/7/2019 1:00,0.161,0.7994,,,,,,,,,,
7/7/2019 0:00,7/7/2019 2:00,0.191,0.7869,,,,,,,,,,
7/7/2019 1:00,7/7/2019 3:00,0.212,0.7859,,,,,,,,,,
7/7/2019 2:00,7/7/2019 4:00,0.22,0.7771,,,,,,,,,,
7/7/2019 3:00,7/7/2019 5:00,0.219,0.7647,,,,,,,,,,
7/7/2019 4:00,7/7/2019 6:00,0.265,0.7756,,,,,,,,,,
7/7/2019 5:00,7/7/2019 7:00,0.274,0.785,,,,,,,,,,
7/7/2019 6:00,7/7/2019 8:00,0.281,0.7899,,,,,,,,,,
7/7/2019 7:00,7/7/2019 9:00,0.31,0.7901,,,,,,,,,,
7/7/2019 8:00,7/7/2019 10:00,0.323,0.7881,,,,,,,,,,
7/7/2019 9:00,7/7/2019 11:00,0.314,0.7758,,,,,,,,,,
7/7/2019 10:00,7/7/2019 12:00,0.295,0.7611,,,,,,,,,,
7/7/2019 11:00,7/7/2019 13:00,0.251,0.7501,,,,,,,,,,
7/7/2019 12:00,7/7/2019 14:00,0.214,0.7415,,,,,,,,,,
7/7/2019 13:00,7/7/2019 15:00,0.193,0.7238,,,,,,,,,,
7/7/2019 14:00,7/7/2019 16:00,0.179,0.6963,,,,,,,,,,
7/7/2019 15:00,7/7/2019 17:00,0.144,0.6722,,,,,,,,,,
7/7/2019 16:00,7/7/2019 18:00,0.115,0.6395,,,,,,,,,,
7/7/2019 17:00,7/7/2019 19:00,0.101,0.5832,,,,,,,,,,
7/7/2019 18:00,7/7/2019 20:00,0.136,0.5295,,,,,,,,,,
7/7/2019 19:00,7/7/2019 21:00,0.197,0.5164,,,,,,,,,,
7/7/2019 20:00,7/7/2019 22:00,0.237,0.5261,,,,,,,,,,
7/7/2019 21:00,7/7/2019 23:00,0.264,0.5425,,,,,,,,,,
7/7/2019 22:00,7/8/2019 0:00,0.251,0.5536,,,,,,,,,,
7/7/2019 23:00,7/8/2019 1:00,0.22,0.5533,,,,,,,,,,
7/8/2019 0:00,7/8/2019 2:00,0.233,0.5468,,,,,,,,,,
7/8/2019 1:00,7/8/2019 3:00,0.218,0.5476,,,,,,,,,,
7/8/2019 2:00,7/8/2019 4:00,0.205,0.5514,,,,,,,,,,
7/8/2019 3:00,7/8/2019 5:00,0.155,0.5157,,,,,,,,,,
7/8/2019 4:00,7/8/2019 6:00,0.141,0.4988,,,,,,,,,,
7/8/2019 5:00,7/8/2019 7:00,0.185,0.5026,,,,,,,,,,
7/8/2019 6:00,7/8/2019 8:00,0.219,0.4987,,,,,,,,,,
7/8/2019 7:00,7/8/2019 9:00,0.234,0.4883,,,,,,,,,,
7/8/2019 8:00,7/8/2019 10:00,0.228,0.4799,,,,,,,,,,
7/8/2019 9:00,7/8/2019 11:00,0.201,0.4527,,,,,,,,,,
7/8/2019 10:00,7/8/2019 12:00,0.178,0.4293,,,,,,,,,,
7/8/2019 11:00,7/8/2019 13:00,0.171,0.4048,,,,,,,,,,
7/8/2019 12:00,7/8/2019 14:00,0.171,0.3684,,,,,,,,,,
7/8/2019 13:00,7/8/2019 15:00,0.179,0.3437,,,,,,,,,,
7/8/2019 14:00,7/8/2019 16:00,0.18,0.3266,,,,,,,,,,
7/8/2019 15:00,7/8/2019 17:00,0.173,0.3212,,,,,,,,,,
7/8/2019 16:00,7/8/2019 18:00,0.151,0.3356,,,,,,,,,,
7/8/2019 17:00,7/8/2019 19:00,0.131,0.3304,,,,,,,,,,
7/8/2019 18:00,7/8/2019 20:00,0.174,0.298,,,,,,,,,,
7/8/2019 19:00,7/8/2019 21:00,0.235,0.3588,,,,,,,,,,
7/8/2019 20:00,7/8/2019 22:00,0.252,0.4368,,,,,,,,,,
7/8/2019 21:00,7/8/2019 23:00,0.243,0.4592,,,,,,,,,,
7/8/2019 22:00,7/9/2019 0:00,0.249,0.4687,,,,,,,,,,
7/8/2019 23:00,7/9/2019 1:00,0.247,0.4696,,,,,,,,,,
7/9/2019 0:00,7/9/2019 2:00,0.245,0.4943,,,,,,,,,,
7/9/2019 1:00,7/9/2019 3:00,0.244,0.5168,,,,,,,,,,
7/9/2019 2:00,7/9/2019 4:00,0.238,0.5435,,,,,,,,,,
7/9/2019 3:00,7/9/2019 5:00,0.209,0.5596,,,,,,,,,,
7/9/2019 4:00,7/9/2019 6:00,0.22,0.5475,,,,,,,,,,
7/9/2019 5:00,7/9/2019 7:00,0.259,0.5248,,,,,,,,,,
7/9/2019 6:00,7/9/2019 8:00,0.255,0.498,,,,,,,,,,
7/9/2019 7:00,7/9/2019 9:00,0.236,0.4996,,,,,,,,,,
7/9/2019 8:00,7/9/2019 10:00,0.226,0.5008,,,,,,,,,,
7/9/2019 9:00,7/9/2019 11:00,0.233,0.4895,,,,,,,,,,
7/9/2019 10:00,7/9/2019 12:00,0.245,0.4725,,,,,,,,,,
7/9/2019 11:00,7/9/2019 13:00,0.248,0.4613,,,,,,,,,,
7/9/2019 12:00,7/9/2019 14:00,0.241,0.4607,,,,,,,,,,
7/9/2019 13:00,7/9/2019 15:00,0.233,0.4665,,,,,,,,,,
7/9/2019 14:00,7/9/2019 16:00,0.217,0.4746,,,,,,,,,,
7/9/2019 15:00,7/9/2019 17:00,0.197,0.4705,,,,,,,,,,
7/9/2019 16:00,7/9/2019 18:00,0.144,0.45,,,,,,,,,,
7/9/2019 17:00,7/9/2019 19:00,0.093,0.4066,,,,,,,,,,
7/9/2019 18:00,7/9/2019 20:00,0.089,0.345,,,,,,,,,,
7/9/2019 19:00,7/9/2019 21:00,0.096,0.3136,,,,,,,,,,
7/9/2019 20:00,7/9/2019 22:00,0.093,0.3511,,,,,,,,,,
7/9/2019 21:00,7/9/2019 23:00,0.101,0.3774,,,,,,,,,,
7/9/2019 22:00,7/10/2019 0:00,0.125,0.3971,,,,,,,,,,
7/9/2019 23:00,7/10/2019 1:00,0.152,0.3993,,,,,,,,,,
7/10/2019 0:00,7/10/2019 2:00,0.176,0.4199,,,,,,,,,,
7/10/2019 1:00,7/10/2019 3:00,0.204,0.4413,,,,,,,,,,
7/10/2019 2:00,7/10/2019 4:00,0.22,0.4699,,,,,,,,,,
7/10/2019 3:00,7/10/2019 5:00,0.15,0.4862,,,,,,,,,,
7/10/2019 4:00,7/10/2019 6:00,0.054,0.4798,,,,,,,,,,
7/10/2019 5:00,7/10/2019 7:00,0.079,0.4743,,,,,,,,,,
7/10/2019 6:00,7/10/2019 8:00,0.12,0.4541,,,,,,,,,,
7/10/2019 7:00,7/10/2019 9:00,0.174,0.4678,,,,,,,,,,
7/10/2019 8:00,7/10/2019 10:00,0.227,0.5103,,,,,,,,,,
7/10/2019 9:00,7/10/2019 11:00,0.243,0.538,,,,,,,,,,
7/10/2019 10:00,7/10/2019 12:00,0.236,0.5386,,,,,,,,,,
7/10/2019 11:00,7/10/2019 13:00,0.218,0.5308,,,,,,,,,,
7/10/2019 12:00,7/10/2019 14:00,0.191,0.5056,,,,,,,,,,
7/10/2019 13:00,7/10/2019 15:00,0.173,0.4737,,,,,,,,,,
7/10/2019 14:00,7/10/2019 16:00,0.153,0.4366,,,,,,,,,,
7/10/2019 15:00,7/10/2019 17:00,0.136,0.4112,,,,,,,,,,
7/10/2019 16:00,7/10/2019 18:00,0.115,0.3944,,,,,,,,,,
7/10/2019 17:00,7/10/2019 19:00,0.093,0.3574,,,,,,,,,,
7/10/2019 18:00,7/10/2019 20:00,0.087,0.3039,,,,,,,,,,
7/10/2019 19:00,7/10/2019 21:00,0.09,0.2683,,,,,,,,,,
7/10/2019 20:00,7/10/2019 22:00,0.093,0.2764,,,,,,,,,,
7/10/2019 21:00,7/10/2019 23:00,0.111,0.2892,,,,,,,,,,
7/10/2019 22:00,7/11/2019 0:00,0.154,0.3005,,,,,,,,,,
7/10/2019 23:00,7/11/2019 1:00,0.209,0.3156,,,,,,,,,,
7/11/2019 0:00,7/11/2019 2:00,0.245,0.3192,,,,,,,,,,
7/11/2019 1:00,7/11/2019 3:00,0.26,0.3084,,,,,,,,,,
7/11/2019 2:00,7/11/2019 4:00,0.25,0.2823,,,,,,,,,,
7/11/2019 3:00,7/11/2019 5:00,0.192,0.2095,,,,,,,,,,
7/11/2019 4:00,7/11/2019 6:00,0.07,0.1198,,,,,,,,,,
7/11/2019 5:00,7/11/2019 7:00,0.031,0.0609,,,,,,,,,,
7/11/2019 6:00,7/11/2019 8:00,0.026,0.03,,,,,,,,,,
7/11/2019 7:00,7/11/2019 9:00,0.027,0.0214,,,,,,,,,,
7/11/2019 8:00,7/11/2019 10:00,0.026,0.0201,,,,,,,,,,
7/11/2019 9:00,7/11/2019 11:00,0.023,0.0142,,,,,,,,,,
7/11/2019 10:00,7/11/2019 12:00,0.022,0.0076,,,,,,,,,,
7/11/2019 11:00,7/11/2019 13:00,0.025,0.0031,,,,,,,,,,
7/11/2019 12:00,7/11/2019 14:00,0.029,0.0025,,,,,,,,,,
7/11/2019 13:00,7/11/2019 15:00,0.032,0.0039,,,,,,,,,,
7/11/2019 14:00,7/11/2019 16:00,0.029,0.0045,,,,,,,,,,
7/11/2019 15:00,7/11/2019 17:00,0.028,0.0055,,,,,,,,,,
7/11/2019 16:00,7/11/2019 18:00,0.032,0.006,,,,,,,,,,
7/11/2019 17:00,7/11/2019 19:00,0.044,0.0057,,,,,,,,,,
7/11/2019 18:00,7/11/2019 20:00,0.082,0.0086,,,,,,,,,,
7/11/2019 19:00,7/11/2019 21:00,0.141,0.0063,,,,,,,,,,
7/11/2019 20:00,7/11/2019 22:00,0.156,0.001,,,,,,,,,,
7/11/2019 21:00,7/11/2019 23:00,0.144,0.0006,,,,,,,,,,
7/11/2019 22:00,7/12/2019 0:00,0.14,0.0024,,,,,,,,,,
7/11/2019 23:00,7/12/2019 1:00,0.126,0.0064,,,,,,,,,,
7/12/2019 0:00,7/12/2019 2:00,0.103,0.0119,,,,,,,,,,
7/12/2019 1:00,7/12/2019 3:00,0.084,0.0146,,,,,,,,,,
7/12/2019 2:00,7/12/2019 4:00,0.07,0.0135,,,,,,,,,,
7/12/2019 3:00,7/12/2019 5:00,0.057,0.0078,,,,,,,,,,
7/12/2019 4:00,7/12/2019 6:00,0.031,0.0023,,,,,,,,,,
7/12/2019 5:00,7/12/2019 7:00,0.015,0.0008,,,,,,,,,,
7/12/2019 6:00,7/12/2019 8:00,0.007,0.0014,,,,,,,,,,
7/12/2019 7:00,7/12/2019 9:00,0.003,0.0016,,,,,,,,,,
7/12/2019 8:00,7/12/2019 10:00,0.006,0.0012,,,,,,,,,,
7/12/2019 9:00,7/12/2019 11:00,0.012,0.0002,,,,,,,,,,
7/12/2019 10:00,7/12/2019 12:00,0.019,0.0004,,,,,,,,,,
7/12/2019 11:00,7/12/2019 13:00,0.026,0.0036,,,,,,,,,,
7/12/2019 12:00,7/12/2019 14:00,0.031,0.0083,,,,,,,,,,
7/12/2019 13:00,7/12/2019 15:00,0.03,0.0102,,,,,,,,,,
7/12/2019 14:00,7/12/2019 16:00,0.024,0.0088,,,,,,,,,,
7/12/2019 15:00,7/12/2019 17:00,0.015,0.0068,,,,,,,,,,
7/12/2019 16:00,7/12/2019 18:00,0.009,0.0044,,,,,,,,,,
7/12/2019 17:00,7/12/2019 19:00,0.013,0.0035,,,,,,,,,,
7/12/2019 18:00,7/12/2019 20:00,0.057,0.0052,,,,,,,,,,
7/12/2019 19:00,7/12/2019 21:00,0.134,0.0071,,,,,,,,,,
7/12/2019 20:00,7/12/2019 22:00,0.182,0.0051,,,,,,,,,,
7/12/2019 21:00,7/12/2019 23:00,0.16,0.0029,,,,,,,,,,
7/12/2019 22:00,7/13/2019 0:00,0.127,0.0023,,,,,,,,,,
7/12/2019 23:00,7/13/2019 1:00,0.106,0.0013,,,,,,,,,,
7/13/2019 0:00,7/13/2019 2:00,0.082,0.0005,,,,,,,,,,
7/13/2019 1:00,7/13/2019 3:00,0.044,0.002,,,,,,,,,,
7/13/2019 2:00,7/13/2019 4:00,0.016,0.0001,,,,,,,,,,
7/13/2019 3:00,7/13/2019 5:00,0.006,0,,,,,,,,,,
7/13/2019 4:00,7/13/2019 6:00,0.009,0,,,,,,,,,,
7/13/2019 5:00,7/13/2019 7:00,0.017,0,,,,,,,,,,
7/13/2019 6:00,7/13/2019 8:00,0.027,0,,,,,,,,,,
7/13/2019 7:00,7/13/2019 9:00,0.035,0,,,,,,,,,,
7/13/2019 8:00,7/13/2019 10:00,0.035,0,,,,,,,,,,
7/13/2019 9:00,7/13/2019 11:00,0.032,0.0001,,,,,,,,,,
7/13/2019 10:00,7/13/2019 12:00,0.028,0.0033,,,,,,,,,,
7/13/2019 11:00,7/13/2019 13:00,0.023,0.0115,,,,,,,,,,
7/13/2019 12:00,7/13/2019 14:00,0.015,0.0282,,,,,,,,,,
7/13/2019 13:00,7/13/2019 15:00,0.008,0.061,,,,,,,,,,
7/13/2019 14:00,7/13/2019 16:00,0.005,0.098,,,,,,,,,,
7/13/2019 15:00,7/13/2019 17:00,0.008,0.129,,,,,,,,,,
7/13/2019 16:00,7/13/2019 18:00,0.016,0.1475,,,,,,,,,,
7/13/2019 17:00,7/13/2019 19:00,0.029,0.1604,,,,,,,,,,
7/13/2019 18:00,7/13/2019 20:00,0.044,0.1333,,,,,,,,,,
7/13/2019 19:00,7/13/2019 21:00,0.077,0.1081,,,,,,,,,,
7/13/2019 20:00,7/13/2019 22:00,0.119,0.088,,,,,,,,,,
7/13/2019 21:00,7/13/2019 23:00,0.122,0.086,,,,,,,,,,
7/13/2019 22:00,7/14/2019 0:00,0.108,0.1114,,,,,,,,,,
7/13/2019 23:00,7/14/2019 1:00,0.095,0.1569,,,,,,,,,,
7/14/2019 0:00,7/14/2019 2:00,0.093,0.1954,,,,,,,,,,
7/14/2019 1:00,7/14/2019 3:00,0.093,0.2056,,,,,,,,,,
7/14/2019 2:00,7/14/2019 4:00,0.089,0.1949,,,,,,,,,,
7/14/2019 3:00,7/14/2019 5:00,0.051,0.1628,,,,,,,,,,
7/14/2019 4:00,7/14/2019 6:00,0.012,0.0915,,,,,,,,,,
7/14/2019 5:00,7/14/2019 7:00,0.006,0.0476,,,,,,,,,,
7/14/2019 6:00,7/14/2019 8:00,0.004,0.0152,,,,,,,,,,
7/14/2019 7:00,7/14/2019 9:00,0.001,0.0046,,,,,,,,,,
7/14/2019 8:00,7/14/2019 10:00,0.003,0.0031,,,,,,,,,,
7/14/2019 9:00,7/14/2019 11:00,0.012,0.0024,,,,,,,,,,
7/14/2019 10:00,7/14/2019 12:00,0.024,0.0034,,,,,,,,,,
7/14/2019 11:00,7/14/2019 13:00,0.042,0.0046,,,,,,,,,,
7/14/2019 12:00,7/14/2019 14:00,0.065,0.01,,,,,,,,,,
7/14/2019 13:00,7/14/2019 15:00,0.091,0.0188,,,,,,,,,,
7/14/2019 14:00,7/14/2019 16:00,0.11,0.0252,,,,,,,,,,
7/14/2019 15:00,7/14/2019 17:00,0.118,0.0248,,,,,,,,,,
7/14/2019 16:00,7/14/2019 18:00,0.104,0.021,,,,,,,,,,
7/14/2019 17:00,7/14/2019 19:00,0.11,0.0203,,,,,,,,,,
7/14/2019 18:00,7/14/2019 20:00,0.137,0.0275,,,,,,,,,,
7/14/2019 19:00,7/14/2019 21:00,0.149,0.0597,,,,,,,,,,
7/14/2019 20:00,7/14/2019 22:00,0.163,0.0968,,,,,,,,,,
7/14/2019 21:00,7/14/2019 23:00,0.192,0.1144,,,,,,,,,,
7/14/2019 22:00,7/15/2019 0:00,0.241,0.1301,,,,,,,,,,
7/14/2019 23:00,7/15/2019 1:00,0.3,0.1418,,,,,,,,,,
7/15/2019 0:00,7/15/2019 2:00,0.286,0.1389,,,,,,,,,,
7/15/2019 1:00,7/15/2019 3:00,0.227,0.1482,,,,,,,,,,
7/15/2019 2:00,7/15/2019 4:00,0.193,0.1697,,,,,,,,,,
7/15/2019 3:00,7/15/2019 5:00,0.136,0.1705,,,,,,,,,,
7/15/2019 4:00,7/15/2019 6:00,0.12,0.1464,,,,,,,,,,
7/15/2019 5:00,7/15/2019 7:00,0.127,0.1418,,,,,,,,,,
7/15/2019 6:00,7/15/2019 8:00,0.098,0.1649,,,,,,,,,,
7/15/2019 7:00,7/15/2019 9:00,0.103,0.1976,,,,,,,,,,
7/15/2019 8:00,7/15/2019 10:00,0.129,0.2388,,,,,,,,,,
7/15/2019 9:00,7/15/2019 11:00,0.164,0.3304,,,,,,,,,,
7/15/2019 10:00,7/15/2019 12:00,0.216,0.4913,,,,,,,,,,
7/15/2019 11:00,7/15/2019 13:00,0.279,0.6375,,,,,,,,,,
7/15/2019 12:00,7/15/2019 14:00,0.29,0.6824,,,,,,,,,,
7/15/2019 13:00,7/15/2019 15:00,0.264,0.6995,,,,,,,,,,
7/15/2019 14:00,7/15/2019 16:00,0.252,0.7008,,,,,,,,,,
7/15/2019 15:00,7/15/2019 17:00,0.252,0.6688,,,,,,,,,,
7/15/2019 16:00,7/15/2019 18:00,0.202,0.5913,,,,,,,,,,
7/15/2019 17:00,7/15/2019 19:00,0.153,0.48,,,,,,,,,,
7/15/2019 18:00,7/15/2019 20:00,0.139,0.3419,,,,,,,,,,
7/15/2019 19:00,7/15/2019 21:00,0.142,0.2229,,,,,,,,,,
7/15/2019 20:00,7/15/2019 22:00,0.138,0.1746,,,,,,,,,,
7/15/2019 21:00,7/15/2019 23:00,0.171,0.1793,,,,,,,,,,
7/15/2019 22:00,7/16/2019 0:00,0.229,0.231,,,,,,,,,,
7/15/2019 23:00,7/16/2019 1:00,0.274,0.27,,,,,,,,,,
7/16/2019 0:00,7/16/2019 2:00,0.285,0.2735,,,,,,,,,,
7/16/2019 1:00,7/16/2019 3:00,0.251,0.2252,,,,,,,,,,
7/16/2019 2:00,7/16/2019 4:00,0.243,0.1671,,,,,,,,,,
7/16/2019 3:00,7/16/2019 5:00,0.184,0.1403,,,,,,,,,,
7/16/2019 4:00,7/16/2019 6:00,0.274,0.1592,,,,,,,,,,
7/16/2019 5:00,7/16/2019 7:00,0.367,0.2006,,,,,,,,,,
7/16/2019 6:00,7/16/2019 8:00,0.435,0.2275,,,,,,,,,,
7/16/2019 7:00,7/16/2019 9:00,0.498,0.2388,,,,,,,,,,
7/16/2019 8:00,7/16/2019 10:00,0.53,0.2428,,,,,,,,,,
7/16/2019 9:00,7/16/2019 11:00,0.528,0.2397,,,,,,,,,,
7/16/2019 10:00,7/16/2019 12:00,0.566,0.2441,,,,,,,,,,
7/16/2019 11:00,7/16/2019 13:00,0.59,0.2679,,,,,,,,,,
7/16/2019 12:00,7/16/2019 14:00,0.606,0.3439,,,,,,,,,,
7/16/2019 13:00,7/16/2019 15:00,0.635,0.4622,,,,,,,,,,
7/16/2019 14:00,7/16/2019 16:00,0.61,0.5606,,,,,,,,,,
7/16/2019 15:00,7/16/2019 17:00,0.559,0.6077,,,,,,,,,,
7/16/2019 16:00,7/16/2019 18:00,0.479,0.6051,,,,,,,,,,
7/16/2019 17:00,7/16/2019 19:00,0.397,0.5734,,,,,,,,,,
7/16/2019 18:00,7/16/2019 20:00,0.343,0.4808,,,,,,,,,,
7/16/2019 19:00,7/16/2019 21:00,0.311,0.3968,,,,,,,,,,
7/16/2019 20:00,7/16/2019 22:00,0.284,0.3843,,,,,,,,,,
7/16/2019 21:00,7/16/2019 23:00,0.274,0.4019,,,,,,,,,,
7/16/2019 22:00,7/17/2019 0:00,0.239,0.448,,,,,,,,,,
7/16/2019 23:00,7/17/2019 1:00,0.225,0.488,,,,,,,,,,
7/17/2019 0:00,7/17/2019 2:00,0.219,0.4742,,,,,,,,,,
7/17/2019 1:00,7/17/2019 3:00,0.239,0.4403,,,,,,,,,,
7/17/2019 2:00,7/17/2019 4:00,0.232,0.3934,,,,,,,,,,
7/17/2019 3:00,7/17/2019 5:00,0.141,0.2851,,,,,,,,,,
7/17/2019 4:00,7/17/2019 6:00,0.096,0.1434,,,,,,,,,,
7/17/2019 5:00,7/17/2019 7:00,0.119,0.0959,,,,,,,,,,
7/17/2019 6:00,7/17/2019 8:00,0.144,0.0574,,,,,,,,,,
7/17/2019 7:00,7/17/2019 9:00,0.147,0.0291,,,,,,,,,,
7/17/2019 8:00,7/17/2019 10:00,0.144,0.0127,,,,,,,,,,
7/17/2019 9:00,7/17/2019 11:00,0.131,0.0063,,,,,,,,,,
7/17/2019 10:00,7/17/2019 12:00,0.108,0.0059,,,,,,,,,,
7/17/2019 11:00,7/17/2019 13:00,0.082,0.0139,,,,,,,,,,
7/17/2019 12:00,7/17/2019 14:00,0.058,0.0261,,,,,,,,,,
7/17/2019 13:00,7/17/2019 15:00,0.039,0.0361,,,,,,,,,,
7/17/2019 14:00,7/17/2019 16:00,0.024,0.0388,,,,,,,,,,
7/17/2019 15:00,7/17/2019 17:00,0.017,0.0352,,,,,,,,,,
7/17/2019 16:00,7/17/2019 18:00,0.018,0.0277,,,,,,,,,,
7/17/2019 17:00,7/17/2019 19:00,0.014,0.0175,,,,,,,,,,
7/17/2019 18:00,7/17/2019 20:00,0.005,0.0142,,,,,,,,,,
7/17/2019 19:00,7/17/2019 21:00,0.007,0.0173,,,,,,,,,,
7/17/2019 20:00,7/17/2019 22:00,0.024,0.0195,,,,,,,,,,
7/17/2019 21:00,7/17/2019 23:00,0.051,0.0192,,,,,,,,,,
7/17/2019 22:00,7/18/2019 0:00,0.08,0.0177,,,,,,,,,,
7/17/2019 23:00,7/18/2019 1:00,0.102,0.0158,,,,,,,,,,
7/18/2019 0:00,7/18/2019 2:00,0.118,0.014,,,,,,,,,,
7/18/2019 1:00,7/18/2019 3:00,0.125,0.0106,,,,,,,,,,
7/18/2019 2:00,7/18/2019 4:00,0.126,0.008,,,,,,,,,,
7/18/2019 3:00,7/18/2019 5:00,0.114,0.0058,,,,,,,,,,
7/18/2019 4:00,7/18/2019 6:00,0.045,0.0003,,,,,,,,,,
7/18/2019 5:00,7/18/2019 7:00,0.02,0,,,,,,,,,,
7/18/2019 6:00,7/18/2019 8:00,0.021,0,,,,,,,,,,
7/18/2019 7:00,7/18/2019 9:00,0.024,0.0008,,,,,,,,,,
7/18/2019 8:00,7/18/2019 10:00,0.032,0.0019,,,,,,,,,,
7/18/2019 9:00,7/18/2019 11:00,0.043,0.0033,,,,,,,,,,
7/18/2019 10:00,7/18/2019 12:00,0.053,0.0102,,,,,,,,,,
7/18/2019 11:00,7/18/2019 13:00,0.055,0.0199,,,,,,,,,,
7/18/2019 12:00,7/18/2019 14:00,0.053,0.025,,,,,,,,,,
7/18/2019 13:00,7/18/2019 15:00,0.044,0.0266,,,,,,,,,,
7/18/2019 14:00,7/18/2019 16:00,0.034,0.0387,,,,,,,,,,
7/18/2019 15:00,7/18/2019 17:00,0.023,0.0563,,,,,,,,,,
7/18/2019 16:00,7/18/2019 18:00,0.017,0.071,,,,,,,,,,
7/18/2019 17:00,7/18/2019 19:00,0.017,0.0822,,,,,,,,,,
7/18/2019 18:00,7/18/2019 20:00,0.013,0.0922,,,,,,,,,,
7/18/2019 19:00,7/18/2019 21:00,0.026,0.129,,,,,,,,,,
7/18/2019 20:00,7/18/2019 22:00,0.075,0.1712,,,,,,,,,,
7/18/2019 21:00,7/18/2019 23:00,0.139,0.216,,,,,,,,,,
7/18/2019 22:00,7/19/2019 0:00,0.185,0.2708,,,,,,,,,,
7/18/2019 23:00,7/19/2019 1:00,0.205,0.2904,,,,,,,,,,
7/19/2019 0:00,7/19/2019 2:00,0.203,0.2945,,,,,,,,,,
7/19/2019 1:00,7/19/2019 3:00,0.185,0.2886,,,,,,,,,,
7/19/2019 2:00,7/19/2019 4:00,0.156,0.2862,,,,,,,,,,
7/19/2019 3:00,7/19/2019 5:00,0.111,0.2627,,,,,,,,,,
7/19/2019 4:00,7/19/2019 6:00,0.025,0.1668,,,,,,,,,,
7/19/2019 5:00,7/19/2019 7:00,0.009,0.0841,,,,,,,,,,
7/19/2019 6:00,7/19/2019 8:00,0.017,0.0486,,,,,,,,,,
7/19/2019 7:00,7/19/2019 9:00,0.029,0.0459,,,,,,,,,,
7/19/2019 8:00,7/19/2019 10:00,0.043,0.0555,,,,,,,,,,
7/19/2019 9:00,7/19/2019 11:00,0.063,0.0717,,,,,,,,,,
7/19/2019 10:00,7/19/2019 12:00,0.084,0.085,,,,,,,,,,
7/19/2019 11:00,7/19/2019 13:00,0.093,0.0935,,,,,,,,,,
7/19/2019 12:00,7/19/2019 14:00,0.091,0.0889,,,,,,,,,,
7/19/2019 13:00,7/19/2019 15:00,0.084,0.0781,,,,,,,,,,
