# Renewables.ninja Wind power (Point API) - 59.190, 7.650 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Oslo, electricity in kW,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Oslo"""," ""electricity"": ""kW""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""59.19014"""," ""lon"": ""7.65044"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""height"": ""80"""," ""turbine"": ""Vestas V90 2000"""," ""raw"": ""false""}}"
time,local_time,electricity_onshore,electricity_offshore,,,,,,,,,,
4/5/2019 23:00,4/6/2019 1:00,0.151,0.3695,,,,,,,,,,
4/6/2019 0:00,4/6/2019 2:00,0.132,0.3362,,,,,,,,,,
4/6/2019 1:00,4/6/2019 3:00,0.099,0.3527,,,,,,,,,,
4/6/2019 2:00,4/6/2019 4:00,0.088,0.378,,,,,,,,,,
4/6/2019 3:00,4/6/2019 5:00,0.072,0.3751,,,,,,,,,,
4/6/2019 4:00,4/6/2019 6:00,0.075,0.3527,,,,,,,,,,
4/6/2019 5:00,4/6/2019 7:00,0.08,0.3109,,,,,,,,,,
4/6/2019 6:00,4/6/2019 8:00,0.068,0.261,,,,,,,,,,
4/6/2019 7:00,4/6/2019 9:00,0.049,0.1885,,,,,,,,,,
4/6/2019 8:00,4/6/2019 10:00,0.03,0.0887,,,,,,,,,,
4/6/2019 9:00,4/6/2019 11:00,0.013,0.05,,,,,,,,,,
4/6/2019 10:00,4/6/2019 12:00,0.006,0.0429,,,,,,,,,,
4/6/2019 11:00,4/6/2019 13:00,0.013,0.0596,,,,,,,,,,
4/6/2019 12:00,4/6/2019 14:00,0.022,0.082,,,,,,,,,,
4/6/2019 13:00,4/6/2019 15:00,0.034,0.1079,,,,,,,,,,
4/6/2019 14:00,4/6/2019 16:00,0.051,0.1379,,,,,,,,,,
4/6/2019 15:00,4/6/2019 17:00,0.067,0.1678,,,,,,,,,,
4/6/2019 16:00,4/6/2019 18:00,0.076,0.1975,,,,,,,,,,
4/6/2019 17:00,4/6/2019 19:00,0.106,0.215,,,,,,,,,,
4/6/2019 18:00,4/6/2019 20:00,0.12,0.2268,,,,,,,,,,
4/6/2019 19:00,4/6/2019 21:00,0.119,0.2235,,,,,,,,,,
4/6/2019 20:00,4/6/2019 22:00,0.118,0.2118,,,,,,,,,,
4/6/2019 21:00,4/6/2019 23:00,0.126,0.2046,,,,,,,,,,
4/6/2019 22:00,4/7/2019 0:00,0.137,0.1885,,,,,,,,,,
4/6/2019 23:00,4/7/2019 1:00,0.138,0.158,,,,,,,,,,
4/7/2019 0:00,4/7/2019 2:00,0.121,0.1323,,,,,,,,,,
4/7/2019 1:00,4/7/2019 3:00,0.109,0.1194,,,,,,,,,,
4/7/2019 2:00,4/7/2019 4:00,0.133,0.1121,,,,,,,,,,
4/7/2019 3:00,4/7/2019 5:00,0.179,0.0977,,,,,,,,,,
4/7/2019 4:00,4/7/2019 6:00,0.208,0.0704,,,,,,,,,,
4/7/2019 5:00,4/7/2019 7:00,0.167,0.0272,,,,,,,,,,
4/7/2019 6:00,4/7/2019 8:00,0.132,0,,,,,,,,,,
4/7/2019 7:00,4/7/2019 9:00,0.15,0,,,,,,,,,,
4/7/2019 8:00,4/7/2019 10:00,0.131,0.0037,,,,,,,,,,
4/7/2019 9:00,4/7/2019 11:00,0.094,0.0448,,,,,,,,,,
4/7/2019 10:00,4/7/2019 12:00,0.057,0.0906,,,,,,,,,,
4/7/2019 11:00,4/7/2019 13:00,0.021,0.1246,,,,,,,,,,
4/7/2019 12:00,4/7/2019 14:00,0.01,0.1371,,,,,,,,,,
4/7/2019 13:00,4/7/2019 15:00,0.012,0.1315,,,,,,,,,,
4/7/2019 14:00,4/7/2019 16:00,0.016,0.1121,,,,,,,,,,
4/7/2019 15:00,4/7/2019 17:00,0.015,0.085,,,,,,,,,,
4/7/2019 16:00,4/7/2019 18:00,0.018,0.0612,,,,,,,,,,
4/7/2019 17:00,4/7/2019 19:00,0.021,0.0505,,,,,,,,,,
4/7/2019 18:00,4/7/2019 20:00,0.071,0.0535,,,,,,,,,,
4/7/2019 19:00,4/7/2019 21:00,0.217,0.0698,,,,,,,,,,
4/7/2019 20:00,4/7/2019 22:00,0.289,0.0951,,,,,,,,,,
4/7/2019 21:00,4/7/2019 23:00,0.253,0.1277,,,,,,,,,,
4/7/2019 22:00,4/8/2019 0:00,0.259,0.1461,,,,,,,,,,
4/7/2019 23:00,4/8/2019 1:00,0.259,0.1403,,,,,,,,,,
4/8/2019 0:00,4/8/2019 2:00,0.272,0.1469,,,,,,,,,,
4/8/2019 1:00,4/8/2019 3:00,0.246,0.1598,,,,,,,,,,
4/8/2019 2:00,4/8/2019 4:00,0.259,0.1945,,,,,,,,,,
4/8/2019 3:00,4/8/2019 5:00,0.258,0.2139,,,,,,,,,,
4/8/2019 4:00,4/8/2019 6:00,0.249,0.2312,,,,,,,,,,
4/8/2019 5:00,4/8/2019 7:00,0.195,0.2235,,,,,,,,,,
4/8/2019 6:00,4/8/2019 8:00,0.241,0.1856,,,,,,,,,,
4/8/2019 7:00,4/8/2019 9:00,0.264,0.1239,,,,,,,,,,
4/8/2019 8:00,4/8/2019 10:00,0.227,0.0682,,,,,,,,,,
4/8/2019 9:00,4/8/2019 11:00,0.186,0.0217,,,,,,,,,,
4/8/2019 10:00,4/8/2019 12:00,0.146,0.0014,,,,,,,,,,
4/8/2019 11:00,4/8/2019 13:00,0.112,0.0157,,,,,,,,,,
4/8/2019 12:00,4/8/2019 14:00,0.09,0.0964,,,,,,,,,,
4/8/2019 13:00,4/8/2019 15:00,0.08,0.2046,,,,,,,,,,
4/8/2019 14:00,4/8/2019 16:00,0.078,0.3349,,,,,,,,,,
4/8/2019 15:00,4/8/2019 17:00,0.078,0.4614,,,,,,,,,,
4/8/2019 16:00,4/8/2019 18:00,0.071,0.521,,,,,,,,,,
4/8/2019 17:00,4/8/2019 19:00,0.073,0.5373,,,,,,,,,,
4/8/2019 18:00,4/8/2019 20:00,0.078,0.5136,,,,,,,,,,
4/8/2019 19:00,4/8/2019 21:00,0.114,0.4435,,,,,,,,,,
4/8/2019 20:00,4/8/2019 22:00,0.182,0.3281,,,,,,,,,,
4/8/2019 21:00,4/8/2019 23:00,0.233,0.2066,,,,,,,,,,
4/8/2019 22:00,4/9/2019 0:00,0.223,0.0971,,,,,,,,,,
4/8/2019 23:00,4/9/2019 1:00,0.188,0.022,,,,,,,,,,
4/9/2019 0:00,4/9/2019 2:00,0.187,0.0028,,,,,,,,,,
4/9/2019 1:00,4/9/2019 3:00,0.187,0.0462,,,,,,,,,,
4/9/2019 2:00,4/9/2019 4:00,0.188,0.1633,,,,,,,,,,
4/9/2019 3:00,4/9/2019 5:00,0.163,0.3295,,,,,,,,,,
4/9/2019 4:00,4/9/2019 6:00,0.151,0.4793,,,,,,,,,,
4/9/2019 5:00,4/9/2019 7:00,0.126,0.568,,,,,,,,,,
4/9/2019 6:00,4/9/2019 8:00,0.11,0.5299,,,,,,,,,,
4/9/2019 7:00,4/9/2019 9:00,0.089,0.4763,,,,,,,,,,
4/9/2019 8:00,4/9/2019 10:00,0.086,0.4273,,,,,,,,,,
4/9/2019 9:00,4/9/2019 11:00,0.113,0.3723,,,,,,,,,,
4/9/2019 10:00,4/9/2019 12:00,0.14,0.3109,,,,,,,,,,
4/9/2019 11:00,4/9/2019 13:00,0.157,0.2539,,,,,,,,,,
4/9/2019 12:00,4/9/2019 14:00,0.165,0.1905,,,,,,,,,,
4/9/2019 13:00,4/9/2019 15:00,0.166,0.1269,,,,,,,,,,
4/9/2019 14:00,4/9/2019 16:00,0.156,0.0738,,,,,,,,,,
4/9/2019 15:00,4/9/2019 17:00,0.136,0.0292,,,,,,,,,,
4/9/2019 16:00,4/9/2019 18:00,0.106,0.0067,,,,,,,,,,
4/9/2019 17:00,4/9/2019 19:00,0.106,0.0006,,,,,,,,,,
4/9/2019 18:00,4/9/2019 20:00,0.138,0,,,,,,,,,,
4/9/2019 19:00,4/9/2019 21:00,0.192,0.0009,,,,,,,,,,
4/9/2019 20:00,4/9/2019 22:00,0.224,0.0079,,,,,,,,,,
4/9/2019 21:00,4/9/2019 23:00,0.207,0.011,,,,,,,,,,
4/9/2019 22:00,4/10/2019 0:00,0.17,0.0077,,,,,,,,,,
4/9/2019 23:00,4/10/2019 1:00,0.153,0.0079,,,,,,,,,,
4/10/2019 0:00,4/10/2019 2:00,0.136,0.0213,,,,,,,,,,
4/10/2019 1:00,4/10/2019 3:00,0.115,0.0575,,,,,,,,,,
4/10/2019 2:00,4/10/2019 4:00,0.106,0.1157,,,,,,,,,,
4/10/2019 3:00,4/10/2019 5:00,0.103,0.178,,,,,,,,,,
4/10/2019 4:00,4/10/2019 6:00,0.116,0.261,,,,,,,,,,
4/10/2019 5:00,4/10/2019 7:00,0.117,0.3403,,,,,,,,,,
4/10/2019 6:00,4/10/2019 8:00,0.136,0.3751,,,,,,,,,,
4/10/2019 7:00,4/10/2019 9:00,0.114,0.3681,,,,,,,,,,
4/10/2019 8:00,4/10/2019 10:00,0.086,0.3135,,,,,,,,,,
4/10/2019 9:00,4/10/2019 11:00,0.058,0.2424,,,,,,,,,,
4/10/2019 10:00,4/10/2019 12:00,0.035,0.1818,,,,,,,,,,
4/10/2019 11:00,4/10/2019 13:00,0.024,0.1403,,,,,,,,,,
4/10/2019 12:00,4/10/2019 14:00,0.02,0.1209,,,,,,,,,,
4/10/2019 13:00,4/10/2019 15:00,0.023,0.1079,,,,,,,,,,
4/10/2019 14:00,4/10/2019 16:00,0.028,0.0938,,,,,,,,,,
4/10/2019 15:00,4/10/2019 17:00,0.032,0.0721,,,,,,,,,,
4/10/2019 16:00,4/10/2019 18:00,0.03,0.0505,,,,,,,,,,
4/10/2019 17:00,4/10/2019 19:00,0.025,0.0358,,,,,,,,,,
4/10/2019 18:00,4/10/2019 20:00,0.02,0.0246,,,,,,,,,,
4/10/2019 19:00,4/10/2019 21:00,0.019,0.017,,,,,,,,,,
4/10/2019 20:00,4/10/2019 22:00,0.022,0.0112,,,,,,,,,,
4/10/2019 21:00,4/10/2019 23:00,0.029,0.0073,,,,,,,,,,
4/10/2019 22:00,4/11/2019 0:00,0.036,0.0052,,,,,,,,,,
4/10/2019 23:00,4/11/2019 1:00,0.043,0.0033,,,,,,,,,,
4/11/2019 0:00,4/11/2019 2:00,0.048,0.0013,,,,,,,,,,
4/11/2019 1:00,4/11/2019 3:00,0.048,0.0012,,,,,,,,,,
4/11/2019 2:00,4/11/2019 4:00,0.045,0.0018,,,,,,,,,,
4/11/2019 3:00,4/11/2019 5:00,0.042,0.0011,,,,,,,,,,
4/11/2019 4:00,4/11/2019 6:00,0.045,0.0003,,,,,,,,,,
4/11/2019 5:00,4/11/2019 7:00,0.046,0.0001,,,,,,,,,,
4/11/2019 6:00,4/11/2019 8:00,0.047,0,,,,,,,,,,
4/11/2019 7:00,4/11/2019 9:00,0.041,0,,,,,,,,,,
4/11/2019 8:00,4/11/2019 10:00,0.035,0.0007,,,,,,,,,,
4/11/2019 9:00,4/11/2019 11:00,0.03,0.0031,,,,,,,,,,
4/11/2019 10:00,4/11/2019 12:00,0.025,0.0051,,,,,,,,,,
4/11/2019 11:00,4/11/2019 13:00,0.02,0.0081,,,,,,,,,,
4/11/2019 12:00,4/11/2019 14:00,0.015,0.0112,,,,,,,,,,
4/11/2019 13:00,4/11/2019 15:00,0.013,0.0203,,,,,,,,,,
4/11/2019 14:00,4/11/2019 16:00,0.016,0.0333,,,,,,,,,,
4/11/2019 15:00,4/11/2019 17:00,0.019,0.0491,,,,,,,,,,
4/11/2019 16:00,4/11/2019 18:00,0.017,0.0596,,,,,,,,,,
4/11/2019 17:00,4/11/2019 19:00,0.017,0.0698,,,,,,,,,,
4/11/2019 18:00,4/11/2019 20:00,0.02,0.0743,,,,,,,,,,
4/11/2019 19:00,4/11/2019 21:00,0.021,0.0676,,,,,,,,,,
4/11/2019 20:00,4/11/2019 22:00,0.018,0.0596,,,,,,,,,,
4/11/2019 21:00,4/11/2019 23:00,0.015,0.0505,,,,,,,,,,
4/11/2019 22:00,4/12/2019 0:00,0.013,0.042,,,,,,,,,,
4/11/2019 23:00,4/12/2019 1:00,0.015,0.038,,,,,,,,,,
4/12/2019 0:00,4/12/2019 2:00,0.024,0.038,,,,,,,,,,
4/12/2019 1:00,4/12/2019 3:00,0.04,0.0398,,,,,,,,,,
4/12/2019 2:00,4/12/2019 4:00,0.055,0.042,,,,,,,,,,
4/12/2019 3:00,4/12/2019 5:00,0.06,0.0393,,,,,,,,,,
4/12/2019 4:00,4/12/2019 6:00,0.063,0.032,,,,,,,,,,
4/12/2019 5:00,4/12/2019 7:00,0.064,0.0242,,,,,,,,,,
4/12/2019 6:00,4/12/2019 8:00,0.045,0.0148,,,,,,,,,,
4/12/2019 7:00,4/12/2019 9:00,0.042,0.0075,,,,,,,,,,
4/12/2019 8:00,4/12/2019 10:00,0.035,0.0061,,,,,,,,,,
4/12/2019 9:00,4/12/2019 11:00,0.039,0.0058,,,,,,,,,,
4/12/2019 10:00,4/12/2019 12:00,0.049,0.0049,,,,,,,,,,
4/12/2019 11:00,4/12/2019 13:00,0.06,0.0056,,,,,,,,,,
4/12/2019 12:00,4/12/2019 14:00,0.068,0.0145,,,,,,,,,,
4/12/2019 13:00,4/12/2019 15:00,0.074,0.0495,,,,,,,,,,
4/12/2019 14:00,4/12/2019 16:00,0.077,0.1024,,,,,,,,,,
4/12/2019 15:00,4/12/2019 17:00,0.079,0.1706,,,,,,,,,,
4/12/2019 16:00,4/12/2019 18:00,0.076,0.2481,,,,,,,,,,
4/12/2019 17:00,4/12/2019 19:00,0.088,0.3083,,,,,,,,,,
4/12/2019 18:00,4/12/2019 20:00,0.107,0.3582,,,,,,,,,,
4/12/2019 19:00,4/12/2019 21:00,0.123,0.3652,,,,,,,,,,
4/12/2019 20:00,4/12/2019 22:00,0.133,0.3148,,,,,,,,,,
4/12/2019 21:00,4/12/2019 23:00,0.136,0.2412,,,,,,,,,,
4/12/2019 22:00,4/13/2019 0:00,0.126,0.1724,,,,,,,,,,
4/12/2019 23:00,4/13/2019 1:00,0.124,0.1216,,,,,,,,,,
4/13/2019 0:00,4/13/2019 2:00,0.129,0.0906,,,,,,,,,,
4/13/2019 1:00,4/13/2019 3:00,0.138,0.0766,,,,,,,,,,
4/13/2019 2:00,4/13/2019 4:00,0.154,0.0749,,,,,,,,,,
4/13/2019 3:00,4/13/2019 5:00,0.176,0.079,,,,,,,,,,
4/13/2019 4:00,4/13/2019 6:00,0.192,0.0893,,,,,,,,,,
4/13/2019 5:00,4/13/2019 7:00,0.163,0.1031,,,,,,,,,,
4/13/2019 6:00,4/13/2019 8:00,0.091,0.1004,,,,,,,,,,
4/13/2019 7:00,4/13/2019 9:00,0.123,0.0671,,,,,,,,,,
4/13/2019 8:00,4/13/2019 10:00,0.14,0.0453,,,,,,,,,,
4/13/2019 9:00,4/13/2019 11:00,0.155,0.0341,,,,,,,,,,
4/13/2019 10:00,4/13/2019 12:00,0.163,0.0203,,,,,,,,,,
4/13/2019 11:00,4/13/2019 13:00,0.162,0.0041,,,,,,,,,,
4/13/2019 12:00,4/13/2019 14:00,0.152,0,,,,,,,,,,
4/13/2019 13:00,4/13/2019 15:00,0.132,0.0148,,,,,,,,,,
4/13/2019 14:00,4/13/2019 16:00,0.112,0.0732,,,,,,,,,,
4/13/2019 15:00,4/13/2019 17:00,0.099,0.1395,,,,,,,,,,
4/13/2019 16:00,4/13/2019 18:00,0.084,0.1837,,,,,,,,,,
4/13/2019 17:00,4/13/2019 19:00,0.09,0.2005,,,,,,,,,,
4/13/2019 18:00,4/13/2019 20:00,0.099,0.2066,,,,,,,,,,
4/13/2019 19:00,4/13/2019 21:00,0.102,0.1895,,,,,,,,,,
4/13/2019 20:00,4/13/2019 22:00,0.111,0.1528,,,,,,,,,,
4/13/2019 21:00,4/13/2019 23:00,0.117,0.0991,,,,,,,,,,
4/13/2019 22:00,4/14/2019 0:00,0.127,0.057,,,,,,,,,,
4/13/2019 23:00,4/14/2019 1:00,0.145,0.0411,,,,,,,,,,
4/14/2019 0:00,4/14/2019 2:00,0.153,0.0555,,,,,,,,,,
4/14/2019 1:00,4/14/2019 3:00,0.159,0.0977,,,,,,,,,,
4/14/2019 2:00,4/14/2019 4:00,0.163,0.1537,,,,,,,,,,
4/14/2019 3:00,4/14/2019 5:00,0.171,0.1915,,,,,,,,,,
4/14/2019 4:00,4/14/2019 6:00,0.184,0.2097,,,,,,,,,,
4/14/2019 5:00,4/14/2019 7:00,0.148,0.2214,,,,,,,,,,
4/14/2019 6:00,4/14/2019 8:00,0.184,0.1995,,,,,,,,,,
4/14/2019 7:00,4/14/2019 9:00,0.269,0.1715,,,,,,,,,,
4/14/2019 8:00,4/14/2019 10:00,0.324,0.1847,,,,,,,,,,
4/14/2019 9:00,4/14/2019 11:00,0.323,0.1651,,,,,,,,,,
4/14/2019 10:00,4/14/2019 12:00,0.283,0.11,,,,,,,,,,
4/14/2019 11:00,4/14/2019 13:00,0.243,0.05,,,,,,,,,,
4/14/2019 12:00,4/14/2019 14:00,0.208,0.0134,,,,,,,,,,
4/14/2019 13:00,4/14/2019 15:00,0.183,0.0079,,,,,,,,,,
4/14/2019 14:00,4/14/2019 16:00,0.168,0.0097,,,,,,,,,,
4/14/2019 15:00,4/14/2019 17:00,0.167,0.0206,,,,,,,,,,
4/14/2019 16:00,4/14/2019 18:00,0.15,0.0429,,,,,,,,,,
4/14/2019 17:00,4/14/2019 19:00,0.124,0.0638,,,,,,,,,,
4/14/2019 18:00,4/14/2019 20:00,0.101,0.0654,,,,,,,,,,
4/14/2019 19:00,4/14/2019 21:00,0.069,0.0354,,,,,,,,,,
4/14/2019 20:00,4/14/2019 22:00,0.062,0.0102,,,,,,,,,,
4/14/2019 21:00,4/14/2019 23:00,0.088,0.0018,,,,,,,,,,
4/14/2019 22:00,4/15/2019 0:00,0.13,0.0015,,,,,,,,,,
4/14/2019 23:00,4/15/2019 1:00,0.156,0.0014,,,,,,,,,,
4/15/2019 0:00,4/15/2019 2:00,0.153,0.0151,,,,,,,,,,
4/15/2019 1:00,4/15/2019 3:00,0.134,0.0495,,,,,,,,,,
4/15/2019 2:00,4/15/2019 4:00,0.122,0.1024,,,,,,,,,,
4/15/2019 3:00,4/15/2019 5:00,0.122,0.158,,,,,,,,,,
4/15/2019 4:00,4/15/2019 6:00,0.133,0.2246,,,,,,,,,,
4/15/2019 5:00,4/15/2019 7:00,0.136,0.3005,,,,,,,,,,
4/15/2019 6:00,4/15/2019 8:00,0.096,0.3109,,,,,,,,,,
4/15/2019 7:00,4/15/2019 9:00,0.132,0.2828,,,,,,,,,,
4/15/2019 8:00,4/15/2019 10:00,0.154,0.2527,,,,,,,,,,
4/15/2019 9:00,4/15/2019 11:00,0.167,0.2035,,,,,,,,,,
4/15/2019 10:00,4/15/2019 12:00,0.16,0.1616,,,,,,,,,,
4/15/2019 11:00,4/15/2019 13:00,0.152,0.1231,,,,,,,,,,
4/15/2019 12:00,4/15/2019 14:00,0.142,0.0893,,,,,,,,,,
4/15/2019 13:00,4/15/2019 15:00,0.138,0.0612,,,,,,,,,,
4/15/2019 14:00,4/15/2019 16:00,0.139,0.0471,,,,,,,,,,
4/15/2019 15:00,4/15/2019 17:00,0.142,0.0495,,,,,,,,,,
4/15/2019 16:00,4/15/2019 18:00,0.132,0.0448,,,,,,,,,,
4/15/2019 17:00,4/15/2019 19:00,0.118,0.0276,,,,,,,,,,
4/15/2019 18:00,4/15/2019 20:00,0.132,0.0134,,,,,,,,,,
4/15/2019 19:00,4/15/2019 21:00,0.144,0.0105,,,,,,,,,,
4/15/2019 20:00,4/15/2019 22:00,0.167,0.009,,,,,,,,,,
4/15/2019 21:00,4/15/2019 23:00,0.201,0.0137,,,,,,,,,,
4/15/2019 22:00,4/16/2019 0:00,0.232,0.0308,,,,,,,,,,
4/15/2019 23:00,4/16/2019 1:00,0.25,0.0654,,,,,,,,,,
4/16/2019 0:00,4/16/2019 2:00,0.259,0.1363,,,,,,,,,,
4/16/2019 1:00,4/16/2019 3:00,0.259,0.2586,,,,,,,,,,
4/16/2019 2:00,4/16/2019 4:00,0.261,0.3624,,,,,,,,,,
4/16/2019 3:00,4/16/2019 5:00,0.265,0.3923,,,,,,,,,,
4/16/2019 4:00,4/16/2019 6:00,0.264,0.3952,,,,,,,,,,
4/16/2019 5:00,4/16/2019 7:00,0.195,0.3794,,,,,,,,,,
4/16/2019 6:00,4/16/2019 8:00,0.229,0.3308,,,,,,,,,,
4/16/2019 7:00,4/16/2019 9:00,0.346,0.3122,,,,,,,,,,
4/16/2019 8:00,4/16/2019 10:00,0.413,0.3499,,,,,,,,,,
4/16/2019 9:00,4/16/2019 11:00,0.45,0.3667,,,,,,,,,,
4/16/2019 10:00,4/16/2019 12:00,0.472,0.3005,,,,,,,,,,
4/16/2019 11:00,4/16/2019 13:00,0.484,0.2118,,,,,,,,,,
4/16/2019 12:00,4/16/2019 14:00,0.491,0.1223,,,,,,,,,,
4/16/2019 13:00,4/16/2019 15:00,0.484,0.0606,,,,,,,,,,
4/16/2019 14:00,4/16/2019 16:00,0.444,0.0296,,,,,,,,,,
4/16/2019 15:00,4/16/2019 17:00,0.393,0.0276,,,,,,,,,,
4/16/2019 16:00,4/16/2019 18:00,0.304,0.0495,,,,,,,,,,
4/16/2019 17:00,4/16/2019 19:00,0.249,0.0856,,,,,,,,,,
4/16/2019 18:00,4/16/2019 20:00,0.257,0.0971,,,,,,,,,,
4/16/2019 19:00,4/16/2019 21:00,0.271,0.0991,,,,,,,,,,
4/16/2019 20:00,4/16/2019 22:00,0.291,0.0977,,,,,,,,,,
4/16/2019 21:00,4/16/2019 23:00,0.316,0.1223,,,,,,,,,,
4/16/2019 22:00,4/17/2019 0:00,0.299,0.1642,,,,,,,,,,
4/16/2019 23:00,4/17/2019 1:00,0.32,0.2118,,,,,,,,,,
4/17/2019 0:00,4/17/2019 2:00,0.311,0.2694,,,,,,,,,,
4/17/2019 1:00,4/17/2019 3:00,0.264,0.3667,,,,,,,,,,
4/17/2019 2:00,4/17/2019 4:00,0.181,0.4317,,,,,,,,,,
4/17/2019 3:00,4/17/2019 5:00,0.146,0.4808,,,,,,,,,,
4/17/2019 4:00,4/17/2019 6:00,0.106,0.4897,,,,,,,,,,
4/17/2019 5:00,4/17/2019 7:00,0.129,0.518,,,,,,,,,,
4/17/2019 6:00,4/17/2019 8:00,0.154,0.5225,,,,,,,,,,
4/17/2019 7:00,4/17/2019 9:00,0.224,0.5881,,,,,,,,,,
4/17/2019 8:00,4/17/2019 10:00,0.27,0.7336,,,,,,,,,,
4/17/2019 9:00,4/17/2019 11:00,0.263,0.7742,,,,,,,,,,
4/17/2019 10:00,4/17/2019 12:00,0.229,0.7903,,,,,,,,,,
4/17/2019 11:00,4/17/2019 13:00,0.188,0.8063,,,,,,,,,,
4/17/2019 12:00,4/17/2019 14:00,0.153,0.7866,,,,,,,,,,
4/17/2019 13:00,4/17/2019 15:00,0.126,0.7612,,,,,,,,,,
4/17/2019 14:00,4/17/2019 16:00,0.105,0.7258,,,,,,,,,,
4/17/2019 15:00,4/17/2019 17:00,0.094,0.6978,,,,,,,,,,
4/17/2019 16:00,4/17/2019 18:00,0.088,0.6433,,,,,,,,,,
4/17/2019 17:00,4/17/2019 19:00,0.103,0.6008,,,,,,,,,,
4/17/2019 18:00,4/17/2019 20:00,0.101,0.6366,,,,,,,,,,
4/17/2019 19:00,4/17/2019 21:00,0.094,0.6538,,,,,,,,,,
4/17/2019 20:00,4/17/2019 22:00,0.098,0.6794,,,,,,,,,,
4/17/2019 21:00,4/17/2019 23:00,0.117,0.6905,,,,,,,,,,
4/17/2019 22:00,4/18/2019 0:00,0.146,0.6819,,,,,,,,,,
4/17/2019 23:00,4/18/2019 1:00,0.179,0.668,,,,,,,,,,
4/18/2019 0:00,4/18/2019 2:00,0.202,0.6379,,,,,,,,,,
4/18/2019 1:00,4/18/2019 3:00,0.213,0.6078,,,,,,,,,,
4/18/2019 2:00,4/18/2019 4:00,0.218,0.5881,,,,,,,,,,
4/18/2019 3:00,4/18/2019 5:00,0.208,0.5578,,,,,,,,,,
4/18/2019 4:00,4/18/2019 6:00,0.19,0.515,,,,,,,,,,
4/18/2019 5:00,4/18/2019 7:00,0.152,0.4733,,,,,,,,,,
4/18/2019 6:00,4/18/2019 8:00,0.08,0.4082,,,,,,,,,,
4/18/2019 7:00,4/18/2019 9:00,0.062,0.343,,,,,,,,,,
4/18/2019 8:00,4/18/2019 10:00,0.075,0.3254,,,,,,,,,,
4/18/2019 9:00,4/18/2019 11:00,0.069,0.3335,,,,,,,,,,
4/18/2019 10:00,4/18/2019 12:00,0.059,0.3444,,,,,,,,,,
4/18/2019 11:00,4/18/2019 13:00,0.055,0.3335,,,,,,,,,,
4/18/2019 12:00,4/18/2019 14:00,0.048,0.3096,,,,,,,,,,
4/18/2019 13:00,4/18/2019 15:00,0.041,0.2718,,,,,,,,,,
4/18/2019 14:00,4/18/2019 16:00,0.031,0.2312,,,,,,,,,,
4/18/2019 15:00,4/18/2019 17:00,0.025,0.1866,,,,,,,,,,
4/18/2019 16:00,4/18/2019 18:00,0.019,0.1403,,,,,,,,,,
4/18/2019 17:00,4/18/2019 19:00,0.011,0.0951,,,,,,,,,,
4/18/2019 18:00,4/18/2019 20:00,0.007,0.053,,,,,,,,,,
4/18/2019 19:00,4/18/2019 21:00,0.004,0.0329,,,,,,,,,,
4/18/2019 20:00,4/18/2019 22:00,0.005,0.032,,,,,,,,,,
4/18/2019 21:00,4/18/2019 23:00,0.01,0.0462,,,,,,,,,,
4/18/2019 22:00,4/19/2019 0:00,0.017,0.0654,,,,,,,,,,
4/18/2019 23:00,4/19/2019 1:00,0.023,0.0881,,,,,,,,,,
4/19/2019 0:00,4/19/2019 2:00,0.027,0.1136,,,,,,,,,,
4/19/2019 1:00,4/19/2019 3:00,0.03,0.1436,,,,,,,,,,
4/19/2019 2:00,4/19/2019 4:00,0.03,0.1847,,,,,,,,,,
4/19/2019 3:00,4/19/2019 5:00,0.027,0.2312,,,,,,,,,,
4/19/2019 4:00,4/19/2019 6:00,0.022,0.273,,,,,,,,,,
4/19/2019 5:00,4/19/2019 7:00,0.017,0.3031,,,,,,,,,,
4/19/2019 6:00,4/19/2019 8:00,0.01,0.3044,,,,,,,,,,
4/19/2019 7:00,4/19/2019 9:00,0.01,0.2657,,,,,,,,,,
4/19/2019 8:00,4/19/2019 10:00,0.018,0.2424,,,,,,,,,,
4/19/2019 9:00,4/19/2019 11:00,0.019,0.2268,,,,,,,,,,
4/19/2019 10:00,4/19/2019 12:00,0.021,0.2108,,,,,,,,,,
4/19/2019 11:00,4/19/2019 13:00,0.023,0.2046,,,,,,,,,,
4/19/2019 12:00,4/19/2019 14:00,0.026,0.1985,,,,,,,,,,
4/19/2019 13:00,4/19/2019 15:00,0.029,0.1975,,,,,,,,,,
4/19/2019 14:00,4/19/2019 16:00,0.031,0.1945,,,,,,,,,,
4/19/2019 15:00,4/19/2019 17:00,0.032,0.1724,,,,,,,,,,
4/19/2019 16:00,4/19/2019 18:00,0.034,0.1411,,,,,,,,,,
4/19/2019 17:00,4/19/2019 19:00,0.04,0.1079,,,,,,,,,,
4/19/2019 18:00,4/19/2019 20:00,0.046,0.1031,,,,,,,,,,
